model,dataset,ablation,seed,AUC,AP,F1,Precision,Recall,TN,FP,FN,TP,pos_rate
Autoformer,jena,full,0,0.9677932644710604,0.6931436921985317,0.631453804347826,0.6462995958454653,0.6172747270991574,301560,8139,9221,14872,0.0721796807592752
Autoformer,jena,full,1,0.9617434172460296,0.6581706192773664,0.597496732285024,0.5713798719745464,0.6261154692234259,298383,11316,9008,15085,0.0721796807592752
Autoformer,jena,full,2,0.965723889603504,0.6815718114772585,0.6335554209569958,0.5823445492188315,0.6946415971443988,297696,12003,7357,16736,0.0721796807592752
Autoformer,jena,full,3,0.9649541606675318,0.6745733610432472,0.6190147423140966,0.6059714546972528,0.6326318847798116,299788,9911,8851,15242,0.0721796807592752
Autoformer,jena,full,4,0.9644980357035084,0.6700537767562113,0.6120070528533953,0.6349440057109713,0.5906694890632134,301517,8182,9862,14231,0.0721796807592752
Crossformer,jena,full,0,0.9804658433024138,0.798044780975458,0.7397227533460803,0.7110855829982768,0.7707632922425601,302154,7545,5523,18570,0.0721796807592752
Crossformer,jena,full,1,0.9795930334900806,0.7756724969681367,0.6932954291372536,0.5634588925521145,0.9008840742124268,292883,16816,2388,21705,0.0721796807592752
Crossformer,jena,full,2,0.9802720169430778,0.7923736908270149,0.7266790258700598,0.7378395721925134,0.7158510770763292,303571,6128,6846,17247,0.0721796807592752
Crossformer,jena,full,3,0.9795763109549972,0.7833494647886087,0.7195846553216037,0.6703568357695615,0.7766156144938364,300498,9201,5382,18711,0.0721796807592752
Crossformer,jena,full,4,0.9779960383251408,0.7783479956711769,0.7041250194786403,0.7593143844824275,0.6564147262690408,304686,5013,8278,15815,0.0721796807592752
DLinear,jena,full,0,0.9647230864231318,0.694340004038815,0.5431433803727244,0.7733721911189508,0.4185448055451791,306744,2955,14009,10084,0.0721796807592752
DLinear,jena,full,1,0.9649502547243154,0.6947267302572177,0.5591330296843097,0.7569636402296407,0.443282281160503,306270,3429,13413,10680,0.0721796807592752
DLinear,jena,full,2,0.9649868160923992,0.6921641838970068,0.5605182050880217,0.7560064820686254,0.4453575727389698,306236,3463,13363,10730,0.0721796807592752
DLinear,jena,full,3,0.964921215022553,0.692028412107418,0.5559487300463946,0.7543747332479727,0.4401693437928028,306246,3453,13488,10605,0.0721796807592752
DLinear,jena,full,4,0.9646240223244508,0.694819672899245,0.5460890105760455,0.772889598054859,0.4221973187232806,306710,2989,13921,10172,0.0721796807592752
Informer,jena,full,0,0.9747421805651304,0.740166625702761,0.6998001432934877,0.6411470029366039,0.7702652222637281,299312,10387,5535,18558,0.0721796807592752
Informer,jena,full,1,0.9718649646491594,0.7320554799027958,0.6571555668530757,0.5323415098710458,0.8584236085169966,291530,18169,3411,20682,0.0721796807592752
Informer,jena,full,2,0.9743877884382212,0.7463742066578898,0.6990137783606086,0.6162032051688098,0.8075374590129913,297581,12118,4637,19456,0.0721796807592752
Informer,jena,full,3,0.9745517184405414,0.7424772008627079,0.7034947615209906,0.6295774186145625,0.7970779894575187,298400,11299,4889,19204,0.0721796807592752
Informer,jena,full,4,0.9752010584990994,0.7403386375730179,0.6983509094769623,0.6086420133855597,0.8190760801892666,297010,12689,4359,19734,0.0721796807592752
LSTM,jena,full,0,0.968792762632576,0.7054644273760209,0.6508005380309801,0.6817417390118631,0.622545967708463,302697,7002,9094,14999,0.0721796807592752
LSTM,jena,full,1,0.97137134674467,0.7109368154725418,0.6762195357460121,0.6323088591137275,0.7266840991159258,299518,10181,6585,17508,0.0721796807592752
LSTM,jena,full,2,0.9722530246543328,0.7268262026512939,0.6840654751962586,0.6882325757257488,0.679948532768854,302278,7421,7711,16382,0.0721796807592752
LSTM,jena,full,3,0.9696773876400218,0.7009059294674823,0.6701438476663562,0.6683593427462637,0.6719379072759722,301666,8033,7904,16189,0.0721796807592752
LSTM,jena,full,4,0.9703264419681352,0.7207720950578794,0.6577576543508363,0.699074939263689,0.621051757771967,303258,6441,9130,14963,0.0721796807592752
PatchTST,jena,full,0,0.9698054210130032,0.7225236509230981,0.6404775839868898,0.7345612716142197,0.5677582700369402,304756,4943,10414,13679,0.0721796807592752
PatchTST,jena,full,1,0.9685134380047232,0.6966628519380696,0.5926935659760088,0.7355890495232236,0.4962852280745444,305401,4298,12136,11957,0.0721796807592752
PatchTST,jena,full,2,0.968329418887224,0.7099720831239016,0.6201620591039085,0.7282140258577265,0.5400323745486241,304843,4856,11082,13011,0.0721796807592752
PatchTST,jena,full,3,0.969753492587188,0.7184838876682915,0.6338323706236001,0.7336535312738784,0.5579213879550077,304819,4880,10651,13442,0.0721796807592752
PatchTST,jena,full,4,0.9695034774431728,0.7022257700029865,0.6063105399443752,0.717797331819472,0.5247997343626779,304728,4971,11449,12644,0.0721796807592752
TFT,jena,full,0,0.9721735534621208,0.7426198599592359,0.6802059246978753,0.7168605453124282,0.6471174199975096,303541,6158,8502,15591,0.0721796807592752
TFT,jena,full,1,0.962511513886529,0.667271942452404,0.6333374480516809,0.6279117203116713,0.6388577595152118,300578,9121,8701,15392,0.0721796807592752
TFT,jena,full,2,0.974973550658478,0.7596204821422783,0.6858553356547803,0.7311686480898454,0.6458307392188603,303978,5721,8533,15560,0.0721796807592752
TFT,jena,full,3,0.9717707239939868,0.7367237422626964,0.6906272814061886,0.6289893617021277,0.7656580749595319,298818,10881,5646,18447,0.0721796807592752
TFT,jena,full,4,0.971801039565276,0.7407070643254633,0.6863477156383511,0.6398507302020165,0.7401319885443904,299662,10037,6261,17832,0.0721796807592752
TimesNet,jena,full,0,0.974095061618512,0.7493894578840005,0.6930677602030854,0.6544234244201055,0.7365624870294276,300328,9371,6347,17746,0.0721796807592752
TimesNet,jena,full,1,0.9749862502509652,0.7622564474111911,0.7063556255587247,0.7249333741098344,0.6887062632299839,303403,6296,7500,16593,0.0721796807592752
TimesNet,jena,full,2,0.9752389998031684,0.752177100647587,0.7016658452439626,0.6682186842895764,0.7386377786078944,300863,8836,6297,17796,0.0721796807592752
TimesNet,jena,full,3,0.973972954739894,0.7434503284727393,0.6992957883853852,0.6596981965403018,0.7439505250487694,300453,9246,6169,17924,0.0721796807592752
TimesNet,jena,full,4,0.9751023228832136,0.7696721380063839,0.7077454767229112,0.6935888751643623,0.7224920101274229,302009,7690,6686,17407,0.0721796807592752
Transformer,jena,full,0,0.9751610130154604,0.7503511215078789,0.7032526984473689,0.6262724502366596,0.801809654256423,298171,11528,4775,19318,0.0721796807592752
Transformer,jena,full,1,0.9764508070095688,0.7618575013520403,0.7069980609906575,0.6144559855378865,0.832357946291454,297116,12583,4039,20054,0.0721796807592752
Transformer,jena,full,2,0.9737814796928383,0.7255223491794528,0.6871662393244781,0.6415868673050615,0.7397169302286971,299743,9956,6271,17822,0.0721796807592752
Transformer,jena,full,3,0.9764032575502364,0.7623024140220136,0.7177245372998751,0.6596055514974434,0.7870750840493089,299913,9786,5130,18963,0.0721796807592752
Transformer,jena,full,4,0.9774965667661082,0.7664420943037419,0.7126436781609196,0.6244144650552745,0.8299091022288632,297672,12027,4098,19995,0.0721796807592752
XAI-MeteoFormer,jena,full,0,0.9711915605119532,0.7336430664949636,0.6907057943303683,0.6917121092286559,0.6897024031876479,302293,7406,7476,16617,0.0721796807592752
XAI-MeteoFormer,jena,full,1,0.9714857065354808,0.7394320876223388,0.6841043714570816,0.7002347009735744,0.6687004524135641,302802,6897,7982,16111,0.0721796807592752
XAI-MeteoFormer,jena,full,2,0.9720756125842912,0.7429402101308876,0.6866577420794289,0.7424132773676847,0.6386917361889346,304360,5339,8705,15388,0.0721796807592752
XAI-MeteoFormer,jena,full,3,0.971373441676866,0.7394813859471926,0.6923894247796829,0.6950974650715301,0.6897024031876479,302410,7289,7476,16617,0.0721796807592752
XAI-MeteoFormer,jena,full,4,0.9717204651881888,0.7383168102158424,0.6783384671136076,0.7465476843312229,0.621549827750799,304615,5084,9118,14975,0.0721796807592752
XAI-MeteoFormer,jena,no_cls,0,0.9702789275550088,0.7295052447061564,0.6740977103186581,0.7013773610301045,0.6488606649234218,303043,6656,8460,15633,0.0721796807592752
XAI-MeteoFormer,jena,no_cls,1,0.9711920967256062,0.7251551873175143,0.6810284642850019,0.655568356374808,0.7085460507201262,300730,8969,7022,17071,0.0721796807592752
XAI-MeteoFormer,jena,no_cls,2,0.9703776324803356,0.7226432926222598,0.6749517528046995,0.6900693842150911,0.6604822977628356,302552,7147,8180,15913,0.0721796807592752
XAI-MeteoFormer,jena,no_entropy,0,0.971192365770572,0.7325654402445018,0.6922600089776201,0.7136624063464081,0.6721039306022496,303202,6497,7900,16193,0.0721796807592752
XAI-MeteoFormer,jena,no_entropy,1,0.9701701873529712,0.7298533870186847,0.673473869126043,0.7150184174942883,0.6364919271157597,303587,6112,8758,15335,0.0721796807592752
XAI-MeteoFormer,jena,no_entropy,2,0.9719342017461268,0.7513478397793574,0.696593483185224,0.7328933498327146,0.6637197526252439,303871,5828,8102,15991,0.0721796807592752
XAI-MeteoFormer,jena,no_fusion,0,0.9678019945948948,0.7019642252994349,0.6521056644391622,0.7092336959172724,0.6034947910181381,303738,5961,9553,14540,0.0721796807592752
XAI-MeteoFormer,jena,no_fusion,1,0.9691608726352352,0.7073631324428395,0.6644671314741036,0.6643844142910494,0.6645498692566305,301611,8088,8082,16011,0.0721796807592752
XAI-MeteoFormer,jena,no_fusion,2,0.9685926229304112,0.7148169810689308,0.6666240245618523,0.6853873470998291,0.6488606649234218,302523,7176,8460,15633,0.0721796807592752
XAI-MeteoFormer,jena,no_multiscale,0,0.9721135922180544,0.7420597137219964,0.6685667562200678,0.7646964514749893,0.5939069439256216,305296,4403,9784,14309,0.0721796807592752
XAI-MeteoFormer,jena,no_multiscale,1,0.9710466944395236,0.7270801314295021,0.6729804258396999,0.7388456002779294,0.6178973145726975,304437,5262,9206,14887,0.0721796807592752
XAI-MeteoFormer,jena,no_multiscale,2,0.9734493210666504,0.7502411722480165,0.7063124543017304,0.6915642524758382,0.7217033993276055,301944,7755,6705,17388,0.0721796807592752
XAI-MeteoFormer,jena,no_revin,0,0.9762452238878,0.7645891351234937,0.7097046591652769,0.7221601649768001,0.6976715228489603,303232,6467,7284,16809,0.0721796807592752
XAI-MeteoFormer,jena,no_revin,1,0.976408797732214,0.7591074315841735,0.7089752706012483,0.676351987940456,0.7449051591748641,301111,8588,6146,17947,0.0721796807592752
XAI-MeteoFormer,jena,no_revin,2,0.9741123888514218,0.7687230589943259,0.7021238903214377,0.667727442905279,0.7402565060390985,300824,8875,6258,17835,0.0721796807592752
XAI-MeteoFormer,jena,no_revin,3,0.9738611856879296,0.7472388961237326,0.6918504527526248,0.6245737211634905,0.7753704395467563,298470,11229,5412,18681,0.0721796807592752
XAI-MeteoFormer,jena,no_revin,4,0.9727701393982088,0.7466556248754268,0.6928021555042341,0.6458894032368034,0.7470634624164695,299831,9868,6094,17999,0.0721796807592752
XAI-MeteoFormer,jena,no_temp_attn,0,0.971241439706361,0.7353992176506592,0.6918570591681312,0.697548833480994,0.686257419167393,302530,7169,7559,16534,0.0721796807592752
XAI-MeteoFormer,jena,no_temp_attn,1,0.9714360345358511,0.7383193098881515,0.679813785076943,0.7070611970410222,0.6545884696799901,303165,6534,8322,15771,0.0721796807592752
XAI-MeteoFormer,jena,no_temp_attn,2,0.9718691635598952,0.7414304086713207,0.69503206870312,0.7297963656287098,0.6634292118042585,303781,5918,8109,15984,0.0721796807592752
XAI-MeteoFormer,jena,no_var_attn,0,0.9706132000102,0.7394081765448522,0.7009956504710272,0.6963305758047342,0.7057236541734113,302284,7415,7090,17003,0.0721796807592752
XAI-MeteoFormer,jena,no_var_attn,1,0.968370970486592,0.7216738819062267,0.6637558476275339,0.7163533201904121,0.6183538787199602,303800,5899,9195,14898,0.0721796807592752
XAI-MeteoFormer,jena,no_var_attn,2,0.970736528480282,0.7335057034601566,0.6840458361207622,0.7124426863256316,0.6578259245423982,303302,6397,8244,15849,0.0721796807592752
iTransformer,jena,full,0,0.968595115499675,0.6999932777134492,0.649661588659362,0.6928430358318443,0.6115469223425891,303167,6532,9359,14734,0.0721796807592752
iTransformer,jena,full,1,0.9699948211638392,0.7104087869379536,0.6368283487151019,0.7192267502612331,0.5713692773834724,304325,5374,10327,13766,0.0721796807592752
iTransformer,jena,full,2,0.9689738624614236,0.7093374364604446,0.6454521229348019,0.6940637088686183,0.6032042501971527,303293,6406,9560,14533,0.0721796807592752
iTransformer,jena,full,3,0.9687423816006216,0.7045194254947231,0.6314921304039038,0.704745346696666,0.5720333706885817,303925,5774,10311,13782,0.0721796807592752
iTransformer,jena,full,4,0.9697058262624956,0.713511619725959,0.6352941176470588,0.7168266221573127,0.5704146432573777,304270,5429,10350,13743,0.0721796807592752
Autoformer,beijing_aotizhongxin,full,0,0.9607865005651848,0.8224393001990604,0.745427264932838,0.7662309048178614,0.725723427935448,130362,6366,7886,20866,0.1737490935460478
Autoformer,beijing_aotizhongxin,full,1,0.960734943706765,0.8067257915426547,0.7502769142816308,0.7713613988685621,0.7303144129104062,130504,6224,7754,20998,0.1737490935460478
Autoformer,beijing_aotizhongxin,full,2,0.960874260713918,0.8173309315924748,0.7607526436857696,0.7256511444356748,0.7994226488592098,128038,8690,5767,22985,0.1737490935460478
Autoformer,beijing_aotizhongxin,full,3,0.962491054673106,0.8206854997614383,0.7456213210068253,0.7753285767930905,0.7181065664997217,130745,5983,8105,20647,0.1737490935460478
Autoformer,beijing_aotizhongxin,full,4,0.9608597135146596,0.8178286466852901,0.7537223201022558,0.7486788827122366,0.7588341680578742,129404,7324,6934,21818,0.1737490935460478
Crossformer,beijing_aotizhongxin,full,0,0.9767497604682612,0.889525531479809,0.8197557506498602,0.7734382230448866,0.8719741235392321,129384,7344,3681,25071,0.1737490935460478
Crossformer,beijing_aotizhongxin,full,1,0.9752815104617164,0.8792057107013949,0.8094070615425457,0.7344764064049879,0.9013633834168058,127359,9369,2836,25916,0.1737490935460478
Crossformer,beijing_aotizhongxin,full,2,0.9778069285966764,0.8944940956281171,0.8178746556235164,0.8149235178343289,0.820847245409015,131368,5360,5151,23601,0.1737490935460478
Crossformer,beijing_aotizhongxin,full,3,0.9765689238598392,0.8902800927764631,0.8150079577393248,0.7940613658858463,0.8370895937673901,130486,6242,4684,24068,0.1737490935460478
Crossformer,beijing_aotizhongxin,full,4,0.9773614339740752,0.8926816776930995,0.8251455779686645,0.767582450469863,0.8920422927100723,128962,7766,3104,25648,0.1737490935460478
DLinear,beijing_aotizhongxin,full,0,0.9724340975447088,0.868085755932157,0.6824840900354504,0.8840876397034414,0.5557526432943796,134633,2095,12773,15979,0.1737490935460478
DLinear,beijing_aotizhongxin,full,1,0.97111236475775,0.8635895647249555,0.7006652806652807,0.8709427330990284,0.5860809682804674,134231,2497,11901,16851,0.1737490935460478
DLinear,beijing_aotizhongxin,full,2,0.972254380186422,0.8680095319308768,0.7400296296296296,0.8563982992730764,0.6515025041736227,133587,3141,10020,18732,0.1737490935460478
DLinear,beijing_aotizhongxin,full,3,0.9719452945556222,0.8670034780149075,0.7169857583621094,0.8690375947298034,0.6102184195882026,134084,2644,11207,17545,0.1737490935460478
DLinear,beijing_aotizhongxin,full,4,0.9722233068773534,0.867045851472866,0.729096721014857,0.8639287245700129,0.6306691708402894,133872,2856,10619,18133,0.1737490935460478
Informer,beijing_aotizhongxin,full,0,0.9721260740568498,0.873520558673486,0.7946004526184937,0.7333352944637289,0.8670353366722315,127663,9065,3823,24929,0.1737490935460478
Informer,beijing_aotizhongxin,full,1,0.9736379729108582,0.87777124962053,0.7958115183246073,0.7043445652756201,0.9145798553144128,125690,11038,2456,26296,0.1737490935460478
Informer,beijing_aotizhongxin,full,2,0.9705507448811116,0.8627544805955956,0.7896181682056401,0.7568653717347622,0.8253338898163606,129105,7623,5022,23730,0.1737490935460478
Informer,beijing_aotizhongxin,full,3,0.9722241427537044,0.8681625310883365,0.7925033467202142,0.7043045641358425,0.905954368391764,125792,10936,2704,26048,0.1737490935460478
Informer,beijing_aotizhongxin,full,4,0.9711120699370897,0.8615066411049807,0.7931090630800794,0.7456371318351601,0.8470367278797997,128420,8308,4398,24354,0.1737490935460478
LSTM,beijing_aotizhongxin,full,0,0.9672017994125408,0.8322535878434729,0.7838717331615878,0.7644628099173554,0.8042918753478019,129603,7125,5627,23125,0.1737490935460478
LSTM,beijing_aotizhongxin,full,1,0.9693768802995272,0.8459388435364645,0.759515281978956,0.8141635170081559,0.7117417918753478,132057,4671,8288,20464,0.1737490935460478
LSTM,beijing_aotizhongxin,full,2,0.9694953762016636,0.846734442380692,0.7634082169601295,0.8104222821203954,0.7215498052309405,131875,4853,8006,20746,0.1737490935460478
LSTM,beijing_aotizhongxin,full,3,0.9713040802231122,0.856466217568334,0.7763081183500947,0.8151591674318948,0.7409919309961046,131897,4831,7447,21305,0.1737490935460478
LSTM,beijing_aotizhongxin,full,4,0.9704488277444168,0.8516375187160831,0.7672084392197013,0.8087107342455193,0.7297579298831386,131765,4963,7770,20982,0.1737490935460478
PatchTST,beijing_aotizhongxin,full,0,0.9717345884679646,0.8630622580504778,0.7521436227224009,0.8362700034048348,0.6833959376739009,132881,3847,9103,19649,0.1737490935460478
PatchTST,beijing_aotizhongxin,full,1,0.971502891988707,0.8611877208266738,0.7506524408965306,0.8372859589041096,0.6802657206455203,132927,3801,9193,19559,0.1737490935460478
PatchTST,beijing_aotizhongxin,full,2,0.9691550793905284,0.845108251508473,0.7470851165002378,0.8243714057843261,0.6830481357818586,132544,4184,9113,19639,0.1737490935460478
PatchTST,beijing_aotizhongxin,full,3,0.9692937312069764,0.8460872363239244,0.7391640567606232,0.832114564290067,0.664892877017251,132871,3857,9635,19117,0.1737490935460478
PatchTST,beijing_aotizhongxin,full,4,0.9706934628824258,0.8600768032726852,0.7531531531531531,0.8389273208642924,0.6832915971062883,132956,3772,9106,19646,0.1737490935460478
TFT,beijing_aotizhongxin,full,0,0.9701049906687912,0.8597638267813287,0.7931483014341943,0.7710954179668255,0.8164997217584864,129759,6969,5276,23476,0.1737490935460478
TFT,beijing_aotizhongxin,full,1,0.9652844352810824,0.8320268449787553,0.764154389382686,0.7643272208497164,0.7639816360601002,129955,6773,6786,21966,0.1737490935460478
TFT,beijing_aotizhongxin,full,2,0.9717346778807878,0.8604995560233852,0.7896247475284363,0.8047670639219935,0.7750417362270451,131322,5406,6468,22284,0.1737490935460478
TFT,beijing_aotizhongxin,full,3,0.9633705953884876,0.8278840542301452,0.7800321314407804,0.744600790513834,0.8190038953811909,128651,8077,5204,23548,0.1737490935460478
TFT,beijing_aotizhongxin,full,4,0.9688329392331506,0.8464643352926992,0.7922641101899082,0.7584539526006044,0.8292292710072343,129135,7593,4910,23842,0.1737490935460478
TimesNet,beijing_aotizhongxin,full,0,0.9708699878340764,0.8519554419422286,0.7993736032494332,0.7527264907376118,0.8521841958820257,128679,8049,4250,24502,0.1737490935460478
TimesNet,beijing_aotizhongxin,full,1,0.970522456088317,0.8443912336342082,0.7994637620444072,0.7713999288555444,0.8296466332776851,129659,7069,4898,23854,0.1737490935460478
TimesNet,beijing_aotizhongxin,full,2,0.9715826885455404,0.855099393154622,0.8018764176232044,0.7924534709957887,0.8115261547022816,130617,6111,5419,23333,0.1737490935460478
TimesNet,beijing_aotizhongxin,full,3,0.9735654931974094,0.8652760491117347,0.8128961603557562,0.7772735926889637,0.851940734557596,129709,7019,4257,24495,0.1737490935460478
TimesNet,beijing_aotizhongxin,full,4,0.971495024677756,0.8568842628157627,0.797516290812323,0.7825912286575158,0.8130217028380634,130234,6494,5376,23376,0.1737490935460478
Transformer,beijing_aotizhongxin,full,0,0.96808353322225,0.8492960970620916,0.7844937345037861,0.7567550096961861,0.8143433500278241,129202,7526,5338,23414,0.1737490935460478
Transformer,beijing_aotizhongxin,full,1,0.970799541467436,0.8591969864573477,0.7949513954217623,0.7237352974763047,0.8817125765164162,127051,9677,3401,25351,0.1737490935460478
Transformer,beijing_aotizhongxin,full,2,0.9696428943869956,0.8575553518452891,0.7915460900666559,0.7431467122534954,0.8466889259877574,128314,8414,4408,24344,0.1737490935460478
Transformer,beijing_aotizhongxin,full,3,0.970217559123961,0.8595261927371833,0.7895589014148445,0.6988187394530309,0.9073803561491376,125484,11244,2663,26089,0.1737490935460478
Transformer,beijing_aotizhongxin,full,4,0.9692983142819052,0.8542351187421892,0.787670550741958,0.7533815964945704,0.8252295492487479,128961,7767,5025,23727,0.1737490935460478
XAI-MeteoFormer,beijing_aotizhongxin,full,0,0.9747795982554204,0.8776508495695788,0.7986281234688878,0.8036343146922101,0.7936839176405119,131152,5576,5932,22820,0.1737490935460478
XAI-MeteoFormer,beijing_aotizhongxin,full,1,0.973640416310216,0.8642593280712706,0.8045567078132304,0.8009927953393774,0.8081524763494713,130955,5773,5516,23236,0.1737490935460478
XAI-MeteoFormer,beijing_aotizhongxin,full,2,0.9725032501599428,0.8649302267667615,0.7834712535684603,0.8152590809957133,0.7540692821368948,131815,4913,7071,21681,0.1737490935460478
XAI-MeteoFormer,beijing_aotizhongxin,full,3,0.9726519576757312,0.8621794901696314,0.7899440942919204,0.8092215656234041,0.7715637173066221,131498,5230,6568,22184,0.1737490935460478
XAI-MeteoFormer,beijing_aotizhongxin,full,4,0.9714931981378476,0.8601193305788295,0.7999519032568366,0.7902864512625577,0.8098567056204786,130549,6179,5467,23285,0.1737490935460478
XAI-MeteoFormer,beijing_aotizhongxin,no_revin,0,0.9728861711959178,0.8694568257458739,0.7977056613989374,0.7767051070840197,0.8198734001112966,129951,6777,5179,23573,0.1737490935460478
XAI-MeteoFormer,beijing_aotizhongxin,no_revin,1,0.9703438188064109,0.8633974109780379,0.7657415154050417,0.8025543271063668,0.7321577629382304,131549,5179,7701,21051,0.1737490935460478
XAI-MeteoFormer,beijing_aotizhongxin,no_revin,2,0.9735267539152264,0.8722083080391018,0.8026935167307601,0.7415750213757113,0.8747913188647746,127963,8765,3600,25152,0.1737490935460478
XAI-MeteoFormer,beijing_aotizhongxin,no_revin,3,0.9724178113105524,0.8704687520914192,0.7850378621501485,0.7932185336410439,0.7770242070116862,130904,5824,6411,22341,0.1737490935460478
XAI-MeteoFormer,beijing_aotizhongxin,no_revin,4,0.9755540443084104,0.8826161469048719,0.8139500710238868,0.7670718572088013,0.8669309961046188,129159,7569,3826,24926,0.1737490935460478
iTransformer,beijing_aotizhongxin,full,0,0.973312649377158,0.8708466695542915,0.7560064068339563,0.8367381394563566,0.6894824707846411,132860,3868,8928,19824,0.1737490935460478
iTransformer,beijing_aotizhongxin,full,1,0.972975911018328,0.8679664295862388,0.7657555906934719,0.8345642540620384,0.7074290484140233,132696,4032,8412,20340,0.1737490935460478
iTransformer,beijing_aotizhongxin,full,2,0.9730803248459496,0.8694207119544716,0.7611076551867142,0.8308844713339095,0.7021424596549806,132619,4109,8564,20188,0.1737490935460478
iTransformer,beijing_aotizhongxin,full,3,0.9734890024984756,0.8718954760261444,0.7690143486823595,0.8345886088832797,0.7129938786867001,132665,4063,8252,20500,0.1737490935460478
iTransformer,beijing_aotizhongxin,full,4,0.9733273624289368,0.8709576942799707,0.7563461465053251,0.8380847644023348,0.6891346688925988,132900,3828,8938,19814,0.1737490935460478
